date,open,high,close,low,volume,amount
2012-07-13,2441.013,2467.99,2450.633,2438.979,3672525600,42013581312
2012-07-12,2420.036,2460.559,2449.181,2404.584,5671769200,65137537024
2012-07-11,2402.184,2427.795,2425.572,2402.154,3762431200,39851892736
2012-07-10,2411.003,2426.529,2406.706,2402.371,3554998400,38539026432
2012-07-09,2455.892,2470.205,2416.036,2414.953,4922330400,54601732096
2012-07-06,2435.059,2477.231,2472.614,2420.356,4961060400,56601780224
2012-07-05,2450.3,2450.3,2430.37,2420.001,3472614400,35946205184
2012-07-04,2474.527,2481.336,2464.919,2455.995,3445214400,37837660160
2012-07-03,2464.85,2490.547,2468.721,2457.449,3869335200,45004652544
2012-07-02,2473.545,2473.966,2465.238,2452.986,4051008000,45651476480
2012-06-29,2418.862,2462.815,2461.612,2417.486,3799494000,40976539648
2012-06-28,2451.664,2459.189,2425.729,2425.24,3054311200,34418794496
2012-06-27,2452.666,2470.762,2447.195,2444.343,3000755200,31437596672
2012-06-26,2442.562,2465.12,2454.915,2434.64,3173400800,33896511488
2012-06-25,2501.163,2501.163,2456.518,2455.008,4010673600,42503507968
2012-06-21,2547.048,2547.048,2512.185,2502.419,3539673200,38607958016
2012-06-20,2563.643,2570.663,2552.611,2549.438,2985064000,33573668864
2012-06-19,2577.362,2577.362,2558.621,2556.103,3270055200,37020041216
2012-06-18,2576.629,2593.218,2581.212,2572.987,3569362800,40852451328
2012-06-15,2565.189,2580.17,2568.054,2538.572,4278608000,48868302848
2012-06-14,2573.329,2584.709,2560.421,2558.565,4024793600,46331822080
2012-06-13,2546.791,2581.115,2580.636,2539.632,4501456800,51291271168
2012-06-12,2543.765,2553.915,2540.178,2529.951,3793667600,40259911680
2012-06-11,2529.599,2565.429,2558.265,2523.774,4009826000,43449659392
2012-06-08,2558.843,2559.128,2524.329,2520.409,4385642400,47638007808
2012-06-07,2579.425,2584.039,2542.184,2536.258,3484118400,42053001216
2012-06-06,2564.226,2573.739,2557.401,2547.334,3385769600,41316909056
2012-06-05,2565.186,2573.887,2558.842,2548.76,3777991200,43553304576
2012-06-04,2598.733,2608.316,2559.026,2558.92,5247850400,60615569408
2012-06-01,2633.601,2653.857,2632.998,2623.289,4419105600,53843402752
2012-05-31,2623.158,2645.591,2632.042,2617.228,4410746800,49875042304
2012-05-30,2646.37,2655.163,2642.258,2636.518,5185543600,56976273408
2012-05-29,2615.145,2658.255,2650.854,2612.564,7213564000,78681505792
2012-05-28,2562.596,2614.849,2614.689,2545.336,5633927600,58412343296
2012-05-25,2595.261,2602.17,2573.103,2565.647,3927300400,41420083200
2012-05-24,2613.095,2630.414,2595.26,2588.209,4284406400,50064441344
2012-05-23,2621.786,2635.78,2616.869,2598.29,4371953200,52563402752
2012-05-22,2598.167,2627.602,2627.525,2597.603,4277352800,49392414720
2012-05-21,2572.369,2604.219,2587.231,2563.973,3860208800,44300406784
2012-05-18,2595.547,2603.191,2573.976,2567.302,4342212400,46907510784
2012-05-17,2577.961,2619.589,2613.942,2571.201,4372838800,49203908608
2012-05-16,2610.161,2612.625,2574.647,2574.082,4328027200,47863537664
2012-05-15,2597.644,2618.175,2617.374,2591.598,4576727200,51374759936
2012-05-14,2653.806,2656.284,2615.534,2613.349,5208248400,60331294720
2012-05-11,2652.313,2666.566,2636.917,2636.523,4100614400,49392898048
2012-05-10,2657.87,2667.675,2657.214,2649.38,4696257600,54056951808
2012-05-09,2685.187,2685.187,2657.514,2655.322,5840028400,69482577920
2012-05-08,2717.408,2717.825,2709.116,2683.562,6311084000,73744498688
2012-05-07,2699.447,2717.778,2717.778,2694.321,6854731200,82715672576
2012-05-04,2689.624,2716.033,2715.879,2677.14,6321808800,73699549184
2012-05-03,2679.517,2693.88,2691.518,2675.811,5936108800,72337334272
2012-05-02,2660.673,2697.949,2683.487,2643.527,8014865600,92366094336
2012-04-27,2630.549,2637.918,2626.157,2623.598,4823358400,53345517568
2012-04-26,2632.718,2643.768,2631.487,2617.089,5896566800,64377487360
2012-04-25,2598.228,2631.438,2625.99,2593.327,6246805200,63529459712
2012-04-24,2594.801,2640.295,2604.866,2559.464,7113956000,73150513152
2012-04-23,2624.751,2632.092,2606.038,2599.112,5866493600,62073950208
2012-04-20,2591.51,2627.375,2626.839,2589.351,6144638000,63829909504
2012-04-19,2598.329,2606.86,2596.056,2585.301,4644810800,55512932352
2012-04-18,2550.905,2602.106,2599.908,2545.996,5868840800,59361005568
2012-04-17,2572.364,2578.76,2541.883,2541.535,3781546800,38328418304
2012-04-16,2564.231,2586.198,2574.044,2559.781,4083970000,42650755072
2012-04-13,2575.052,2593.788,2580.454,2570.035,5309264400,61892976640
2012-04-12,2522.828,2570.842,2570.436,2516.568,5648840800,59536949248
2012-04-11,2494.517,2541.126,2520.036,2489.325,4251031200,43627982848
2012-04-10,2490.283,2519.812,2519.788,2459.348,4133590400,44064833536
2012-04-09,2510.533,2518.378,2495.146,2491.592,3537098400,38180753408
2012-04-06,2509.445,2525.534,2519.83,2502.703,4236857600,47207796736
2012-04-05,2449.208,2517.386,2512.832,2441.269,5433168800,58049691648
2012-03-30,2447.939,2461.977,2454.899,2438.488,3702708800,39139733504
2012-03-29,2463.688,2476.478,2443.122,2429.732,4613130400,48651595776
2012-03-28,2538.458,2540.417,2474.9,2471.034,5000579200,54993641472
2012-03-27,2565.551,2571.899,2547.143,2544.373,3594460400,47394455552
2012-03-26,2551.425,2562.929,2555.442,2540.696,3181621200,36356132864
2012-03-23,2575.327,2578.825,2552.94,2544.525,4332925600,47812444160
2012-03-22,2586.938,2599.244,2583.747,2570.446,4492677600,50115506176
2012-03-21,2597.375,2613.269,2587.793,2569.075,5800254400,66674921472
2012-03-20,2622.66,2622.66,2584.445,2584.024,5811406400,64263815168
2012-03-19,2617.662,2631.045,2630.013,2598.63,5764662400,68803936256
2012-03-16,2591.8,2624.316,2623.52,2577.245,5809126000,67451822080
2012-03-15,2602.661,2618.252,2585.546,2575.437,7256596000,77042769920
2012-03-14,2694.475,2705.754,2605.106,2595.342,10842654400,117080408064
2012-03-13,2653.681,2681.334,2681.073,2649.169,5840446800,66429763584
2012-03-12,2663.243,2666.432,2654.402,2636.423,6232721600,74367705088
2012-03-09,2644.1,2664.414,2664.302,2631.406,5525892000,65963442176
2012-03-08,2612.403,2645.953,2635.791,2612.403,5754941200,64458850304
2012-03-07,2596.479,2628.585,2603.005,2594.128,5694873200,63243292672
2012-03-06,2654.799,2657.963,2621.052,2615.6,6244714800,68852555776
2012-03-05,2687.74,2694.612,2662.698,2660.955,7139545600,74973257728
2012-03-02,2637.961,2679.934,2679.934,2637.961,6412203200,66981593088
2012-03-01,2622.737,2647.785,2633.345,2621.858,4214844000,46524080128
2012-02-29,2655.858,2666.647,2634.143,2631.784,5912020800,64875220992
2012-02-28,2652.342,2671.833,2662.463,2641.459,7759253600,77213057024
2012-02-27,2658.121,2693.843,2656.573,2656.573,10151403200,106670211072
2012-02-24,2607.339,2648.017,2648.017,2602.776,8599971200,88058617856
2012-02-23,2595.779,2614.537,2606.256,2590.518,7037712800,72612085760
2012-02-22,2564.315,2598.863,2597.476,2560.343,7637665600,76421808128
2012-02-21,2544.835,2562.909,2562.453,2520.786,4789480800,47758225408
2012-02-20,2571.907,2574.746,2540.706,2539.904,5615332800,56748912640
2012-02-17,2551.815,2558.345,2537.086,2522.856,3899471600,40458002432
2012-02-16,2544.641,2559.345,2536.074,2519.043,5439543200,55165632512
2012-02-15,2515.829,2562.071,2549.607,2511.289,5809036800,60422393856
2012-02-14,2528.967,2533.264,2522.107,2506.537,4043010000,43723681792
2012-02-13,2504.41,2553.446,2531.981,2496.305,5191397200,54282620928
2012-02-10,2521.676,2560.027,2533.624,2521.155,6157587600,60029480960
2012-02-09,2525.589,2546.025,2529.231,2513.131,5929975200,63456202752
2012-02-08,2456.422,2534.162,2528.236,2450.999,5618645600,61721305088
2012-02-07,2489.032,2489.032,2457.954,2441.698,3967916400,40034275328
2012-02-06,2511.172,2520.758,2504.322,2488.709,4507990400,47541522432
2012-02-03,2478.336,2514.645,2506.09,2470.28,4994924000,51507544064
2012-02-02,2437.47,2486.238,2486.238,2429.709,4206698400,44126384128
2012-02-01,2458.233,2481.664,2428.994,2423.45,3501537600,37752320000
2012-01-31,2462.338,2472.839,2464.26,2447.768,3070150000,32694132736
2012-01-30,2508.877,2508.877,2460.72,2460.396,4351714800,44770885632
2012-01-20,2476.73,2510.34,2504.086,2462.594,5452978400,57474473984
2012-01-19,2423.857,2480.206,2468.35,2414.985,5561572800,56377655296
2012-01-18,2464.92,2485.498,2422.189,2414.527,6389236000,67058839552
2012-01-17,2347.568,2462.429,2460.601,2329.248,6420564800,64324132864
2012-01-16,2376.953,2394.498,2345.649,2345.633,3052714400,34410385408
2012-01-13,2438.405,2445.787,2394.334,2374.545,4551399600,47228338176
2012-01-12,2426.82,2464.378,2435.219,2423.321,4712127600,47877406720
2012-01-11,2444.757,2453.146,2435.608,2423.322,5870567200,57587220480
2012-01-10,2365.768,2449.955,2447.349,2361.281,8115499200,75249156096
2012-01-09,2291.182,2368.889,2368.57,2271.717,5472734000,51478126592
2012-01-06,2274.352,2291.885,2290.601,2254.567,3519899200,31079362560
2012-01-05,2290.78,2316.657,2276.385,2272.153,4301648000,37635272704
2012-01-04,2361.499,2365.988,2298.753,2298.298,3434456800,32572551168
2011-12-30,2318.673,2349.029,2345.742,2318.673,3586524400,32362649600
2011-12-29,2297.288,2323.488,2311.361,2293.872,3088770000,26868224000
2011-12-28,2295.866,2309.645,2307.928,2267.114,3288202000,28839274496
2011-12-27,2332.826,2346.384,2305.035,2302.411,2927731400,26777020416
2011-12-26,2345.555,2369.818,2335.702,2334.794,2822408800,25033052160
2011-12-23,2337.382,2382.709,2359.159,2331.958,3316190400,29910296576
2011-12-22,2325.27,2358.468,2341.335,2294.607,3668385600,31845455872
2011-12-21,2397.275,2404.775,2339.108,2337.693,3120952400,30917838848
2011-12-20,2376.709,2412.572,2377.073,2373.86,3240232800,29967659008
2011-12-19,2370.418,2387.89,2384.408,2321.657,3790975200,33711370240
2011-12-16,2339.976,2390.378,2390.129,2332.14,3630234000,33652058112
2011-12-15,2382.441,2384.473,2340.788,2340.447,3675083200,33900402688
2011-12-14,2415.944,2433.55,2397.48,2392.299,2532010800,23753607168
2011-12-13,2467.016,2472.656,2421.928,2418.673,3571753600,33269153792
2011-12-12,2497.922,2502.046,2477.692,2476.116,2190124800,21200443392
2011-12-09,2506.624,2525.162,2503.461,2496.972,2402906000,25477242880
2011-12-08,2525.041,2549.101,2525.001,2494.694,2777774400,27843684352
2011-12-07,2517.341,2534.529,2528.228,2509.777,2326184000,23433730048
2011-12-06,2515.044,2525.666,2516.341,2499.574,2629758000,26310940672
2011-12-05,2561.2,2561.2,2521.385,2517.179,3206338800,32749926400
2011-12-02,2570.56,2575.692,2557.311,2543.532,3218370400,33168418816
2011-12-01,2596.153,2630.664,2583.613,2577.722,6352025200,66146807808
2011-11-30,2600.099,2601.9,2521.52,2507.184,4235264400,42454204416
2011-11-29,2595.086,2609.187,2608.569,2580.293,3002587800,34962427904
2011-11-28,2578.344,2589.354,2573.321,2562.493,2566693600,29179539456
2011-11-25,2585.137,2598.392,2569.973,2563.65,2391376600,27509358592
2011-11-24,2565.686,2604.236,2588.915,2557.695,3031960000,31894726656
2011-11-23,2613.291,2617.088,2584.011,2578.157,2853141200,30958563328
2011-11-22,2592.229,2611.15,2609.475,2580.781,2906907800,31886735360
2011-11-21,2608.556,2613.262,2609.687,2587.742,2797189600,31175407616
2011-11-18,2643.667,2646.209,2606.495,2601.179,4241472000,44949475328
2011-11-17,2671.953,2687.831,2662.017,2660.651,3524765200,37762637824
2011-11-16,2745.858,2746.29,2670.116,2659.148,5594924000,57844199424
2011-11-15,2746.773,2754.001,2744.68,2732.913,4175986400,46980739072
2011-11-14,2717.544,2751.88,2750.195,2714.862,4639094400,51333488640
2011-11-11,2705.243,2713.914,2695.002,2685.101,3663669600,38724218880
2011-11-10,2720.836,2729.572,2699.588,2698.306,5117370400,51793948672
2011-11-09,2739.154,2755.811,2751.654,2710.054,4687796000,48484229120
2011-11-08,2745.059,2756.091,2727.71,2723.693,4788425200,47864913920
2011-11-07,2750.991,2769.296,2736.248,2733.168,4537505600,47761936384
2011-11-04,2770.572,2781.99,2763.746,2748.978,6195821600,63500869632
2011-11-03,2752.627,2781.039,2744.301,2743.196,8482076000,90502553600
2011-11-02,2658.547,2742.938,2742.39,2653.722,6436158400,65327476736
2011-11-01,2672.508,2726.088,2697.534,2669.05,5520665200,56067604480
2011-10-31,2704.535,2709.317,2695.307,2680.992,5040711200,52522500096
2011-10-28,2694.542,2729.139,2709.017,2689.376,7164310400,72908423168
2011-10-27,2658.428,2672.84,2657.478,2647.296,4882039200,47403220992
2011-10-26,2613.272,2679.658,2651.652,2611.012,7309824000,69534359552
2011-10-25,2572.708,2633.968,2625.425,2560.047,5796737600,57533460480
2011-10-24,2517.059,2581.125,2576.669,2501.956,4634580000,44056731648
2011-10-21,2522.257,2538.117,2507.877,2504.693,2984350400,29090707456
2011-10-20,2566.603,2570.101,2520.532,2500.486,3984246400,39409598464
2011-10-19,2599.917,2617.411,2583.081,2580.663,3111616600,32114966528
2011-10-18,2646.841,2651.732,2592.209,2589.205,3937344800,39453302784
2011-10-17,2658.947,2687.102,2666.951,2653.384,3615831600,38101618688
2011-10-14,2655.358,2665.443,2653.782,2629.879,3833694800,37326708736
2011-10-13,2636.863,2672.91,2662.601,2629.405,6042620000,56631042048
2011-10-12,2537.398,2647.015,2644.758,2523.344,6594568000,62822830080
2011-10-11,2625.163,2635.694,2551.994,2526.649,4502984800,47409893376
2011-10-10,2588.349,2595.324,2557.082,2552.284,2832512200,28149901312
2011-09-30,2595.582,2607.566,2581.351,2572.193,3205082200,32376678400
2011-09-29,2593.559,2615.144,2588.185,2577.286,3709359200,37708582912
2011-09-28,2654.83,2660.099,2610.59,2602.63,3416955600,36195917824
2011-09-27,2634.925,2652.56,2637.879,2613.423,3502197600,37301309440
2011-09-26,2645.245,2679.56,2610.919,2603.108,3917512400,40495022080
2011-09-23,2644.294,2681.227,2669.478,2631.425,4259222400,45934333952
2011-09-22,2745.146,2754.917,2685.688,2684.94,4710266000,47793332224
2011-09-21,2691.701,2778.353,2771.011,2677.349,5619417200,59146485760
2011-09-20,2675.043,2702.28,2689.845,2664.1,2559868000,27274346496
2011-09-19,2718.318,2718.318,2679.27,2678.795,2909094000,29731416064
2011-09-16,2744.218,2755.889,2733.987,2728.995,2755593200,29743912960
2011-09-15,2734.552,2754.193,2729.051,2728.905,3117192400,32507109376
2011-09-14,2729.256,2736.905,2733.108,2677.127,3042478000,32858417152
2011-09-13,2712.443,2726.185,2720.283,2698.66,2671376400,30034339840
2011-09-09,2770.153,2796.352,2751.095,2739.62,2707350400,30348130304
2011-09-08,2788.832,2789.112,2756.105,2755.799,2683873600,31209441280
2011-09-07,2738.789,2779.205,2779.09,2730.055,3326538000,37096660992
2011-09-06,2727.749,2745.36,2723.303,2711.071,2971398200,33746804736
2011-09-05,2780.834,2780.834,2743.817,2743.383,3200566000,36040310784
2011-09-02,2828.839,2836.624,2803.854,2790.769,2931711600,31960598528
2011-09-01,2852.386,2869.249,2834.535,2825.956,3011870200,35143729152
2011-08-31,2843.993,2855.305,2846.776,2823.77,3210790000,37624545280
2011-08-30,2875.144,2901.733,2841.74,2838.33,4313787200,48565788672
2011-08-29,2875.784,2875.784,2852.809,2847.476,4426784800,49892655104
2011-08-26,2889.382,2907.398,2901.216,2876.828,4560410400,51759427584
2011-08-25,2818.701,2904.438,2903.837,2815.912,7221684800,75745959936
2011-08-24,2834.577,2845.47,2810.016,2804.818,3530156400,41939779584
2011-08-23,2788.699,2821.003,2821.003,2777.287,3262051400,36441993216
2011-08-22,2809.329,2829.687,2777.787,2768.418,3420968400,40136540160
2011-08-19,2789.346,2814.099,2807.664,2782.556,4325964800,48442961920
2011-08-18,2887.103,2889.997,2834.254,2832.269,4076888400,45784424448
2011-08-17,2893.849,2910.835,2886.013,2881.631,3917818000,41891852288
2011-08-16,2920.829,2932.14,2897.581,2888.334,5096268000,57496629248
2011-08-15,2883.174,2917.883,2917.883,2870.19,5987547600,61102227456
2011-08-12,2881.554,2894.224,2875.365,2868.871,5719740800,63487643648
2011-08-11,2779.715,2867.311,2866.924,2777.761,5899768800,69223948288
2011-08-10,2845.352,2858.553,2824.12,2820.123,5865931200,68580540416
2011-08-09,2720.953,2812.769,2798.19,2697.062,6984267200,79653281792
2011-08-08,2864.514,2888.769,2793.897,2747.967,7151776800,83694788608
2011-08-05,2881.737,2916.41,2897.417,2868.157,4931685600,60240015360
2011-08-04,2962.913,2983.012,2960.309,2951.838,3298572000,41335656448
2011-08-03,2930.193,2969.132,2954.87,2927.096,3866836000,49593982976
2011-08-02,2958.85,2958.85,2956.383,2919.014,3897835600,48435294208
2011-08-01,2969.106,2991.051,2977.721,2958.832,3388694800,41203122176
2011-07-29,2981.021,2995.974,2972.079,2948.076,4629825200,54358237184
2011-07-28,2973.642,2984.375,2981.002,2956.71,4813898400,60678598656
2011-07-27,2961.576,3002.691,3000.052,2951.516,4838561200,58746220544
2011-07-26,2965.721,2980.857,2977.766,2957.61,4351545600,49560682496
2011-07-25,3050.897,3050.897,2968.289,2958.878,6718099200,77513629696
2011-07-22,3066.192,3083.191,3067.985,3059.598,3725725600,49618948096
2011-07-21,3092.271,3099.278,3059.139,3058.255,4408469200,57942638592
2011-07-20,3113.705,3119.543,3091.567,3071.85,4411833200,56930992128
2011-07-19,3108.472,3109.916,3095.125,3088.377,5338870800,68506066944
2011-07-18,3131.803,3137.922,3122.6,3113.667,6069131200,78225031168
2011-07-15,3105.497,3130.775,3128.889,3097.336,6155032000,79424847872
2011-07-14,3112.587,3126.153,3115.745,3092.473,6031493600,79948505088
2011-07-13,3060.42,3108.497,3106.247,3060.42,5411436800,68294832128
2011-07-12,3089.136,3090.097,3056.905,3054.8,5710798400,71222640640
2011-07-11,3097.874,3120.998,3113.206,3086.263,4792066000,62237249536
2011-07-08,3105.486,3124.386,3109.183,3093.374,5128259200,65155543040
2011-07-07,3123.29,3140.102,3101.68,3101.096,7181036000,92120547328
2011-07-06,3116.121,3116.121,3113.712,3084.834,6155580800,76557000704
2011-07-05,3122.899,3128.529,3122.5,3105.086,6776333600,81999831040
2011-07-04,3064.935,3124.582,3121.98,3064.935,8046403200,102679822336
2011-07-01,3052.12,3071.206,3049.745,3034.072,5676665200,72614641664
2011-06-30,3003.23,3058.625,3044.089,3003.23,6250254800,73891667968
2011-06-29,3039.047,3043.815,3000.169,2999.953,5347684800,61717622784
2011-06-28,3040.183,3046.797,3041.734,3013.996,5576625600,70333382656
2011-06-27,3028.496,3056.023,3036.491,3019.236,6561577200,79044149248
2011-06-24,2946.609,3047.943,3027.47,2944.051,8545924000,104972926976
2011-06-23,2899.013,2966.54,2957.629,2888.678,4594111600,55276888064
2011-06-22,2913.666,2921.034,2908.582,2894.178,3731880000,43263823872
2011-06-21,2883.354,2909.572,2909.073,2877.054,4203892400,50160676864
2011-06-20,2888.935,2896.081,2874.896,2862.408,3799198400,45416697856
2011-06-17,2916.405,2934.061,2892.157,2891.015,4117652800,51647156224
2011-06-16,2939.681,2946.815,2917.578,2915.401,4113548000,47067185152
2011-06-15,2984.962,2999.15,2963.119,2963.112,4439085200,54467702784
2011-06-14,2947.655,3000.526,2993.559,2943.531,5598281600,66158911488
2011-06-13,2940.391,2957.523,2950.348,2921.746,3835166800,46991282176
2011-06-10,2947.927,2964.079,2961.932,2925.868,4220188000,50942992384
2011-06-09,3000.404,3004.06,2951.889,2951.889,4749663600,55381278720
2011-06-08,3003.581,3012.806,3008.652,2965.923,4290876000,51123187712
2011-06-07,2977.681,3006.569,3004.262,2974.361,3685233200,49859133440
2011-06-03,2951.579,2993.895,2986.349,2951.201,3907616400,49273757696
2011-06-02,2970.634,2984.491,2955.705,2923.016,5261786800,61748346880
2011-06-01,2996.085,3006.556,3004.173,2985.711,3841932800,49060077568
2011-05-31,2958.607,3001.727,3001.556,2946.146,3968940000,50553384960
2011-05-30,2956.575,2982.583,2954.506,2942.361,3467116000,42960261120
2011-05-27,2980.721,2996.605,2963.308,2962.067,4277090400,52019994624
2011-05-26,3011.466,3021.203,2978.381,2977.596,3700374800,48346480640
2011-05-25,3020.323,3030.988,2990.343,2988.094,3928970400,48604397568
2011-05-24,3013.715,3029.746,3026.223,2999.885,4160894400,52971692032
2011-05-23,3115.312,3115.312,3022.98,3021.45,5590247200,66976428032
2011-05-20,3120.579,3133.429,3121.596,3113.271,3846801200,48967028736
2011-05-19,3148.353,3154.935,3120.639,3118.619,4311078400,52249677824
2011-05-18,3109.294,3145.698,3139.379,3106.552,3964176800,49757175808
2011-05-17,3097.071,3136.231,3116.028,3076.946,5120373200,65417945088
2011-05-16,3120.436,3137.604,3100.463,3098.776,4519432000,54238724096
2011-05-13,3105.303,3128.442,3128.093,3080.19,4689595200,57757204480
2011-05-12,3123.158,3142.397,3101.603,3101.136,4879950000,61703081984
2011-05-11,3153.648,3164.65,3145.085,3127.494,4768853200,59507720192
2011-05-10,3135.146,3153.301,3153.221,3121.746,4093299600,54931226624
2011-05-09,3126.26,3149.937,3129.759,3118.141,4602740400,57287413760
2011-05-06,3093.809,3141.683,3121.396,3083.908,5535218400,69747376128
2011-05-05,3115.003,3136.897,3126.117,3105.854,5256774800,63009374208
2011-05-04,3192.844,3193.446,3129.028,3120.961,6671634000,83567656960
2011-05-03,3192.845,3212.055,3211.132,3164.926,5499891200,64348987392
2011-04-29,3161.158,3193.599,3192.723,3147.137,5368306400,63455813632
2011-04-28,3224.413,3237.192,3161.776,3160.406,6505023600,79155830784
2011-04-27,3242.619,3256.413,3209.503,3189.04,6244356800,75111243776
2011-04-26,3242.529,3257.8,3230.96,3216.21,5909641600,76696854528
2011-04-25,3292.48,3292.48,3249.574,3247.691,7442183200,98455879680
2011-04-22,3317.083,3325.459,3299.942,3291.638,6717145600,83528335360
2011-04-21,3312.271,3330.244,3317.367,3301.936,7324042400,96739131392
2011-04-20,3300.418,3311.725,3295.758,3281.827,7234332000,93667139584
2011-04-19,3334.912,3334.912,3295.812,3290.736,8510693600,104368979968
2011-04-18,3346.149,3372.9,3359.438,3335.599,8658262400,107178229760
2011-04-15,3345.134,3378.106,3358.944,3323.563,7851487200,98934571008
2011-04-14,3374.324,3378.703,3353.56,3347.488,8897224000,107491229696
2011-04-13,3311.324,3372.031,3372.031,3296.507,8703633600,108305235968
2011-04-12,3324.754,3350.156,3326.771,3307.476,10193850400,122863558656
2011-04-11,3363.37,3380.527,3333.427,3331.174,10442054400,141974388736
2011-04-08,3321.54,3353.889,3353.358,3314.089,7392920800,107329314816
2011-04-07,3313.467,3330.805,3324.419,3302.818,8468176000,112678584320
2011-04-06,3269.19,3315.299,3311.067,3268.765,10582367200,143030091776
2011-04-01,3227.564,3272.768,3272.729,3220.911,6309472000,86711549952
2011-03-31,3257.164,3264.956,3223.288,3210.174,6450388000,86565371904
2011-03-30,3256.722,3274.977,3256.08,3233.109,7833633600,103271931904
2011-03-29,3288.564,3309.199,3257.979,3256.337,10528016000,132908072960
2011-03-28,3307.405,3328.07,3290.571,3286.856,9768430400,139030085632
2011-03-25,3256.179,3304.264,3294.484,3254.683,8689597600,122021363712
2011-03-24,3269.575,3273.37,3251.361,3250.023,6130424400,88058904576
2011-03-23,3222.325,3267.004,3264.926,3216.653,7207758400,98540421120
2011-03-22,3217.8,3227.797,3222.961,3175.93,5724868400,80009789440
2011-03-21,3220.677,3236.279,3207.11,3194.145,5910503600,84105740288
2011-03-18,3228.915,3239.963,3215.685,3205.144,6134016000,86845202432
2011-03-17,3216.288,3240.381,3197.1,3185.084,8568711200,117295726592
2011-03-16,3204.919,3250.878,3248.195,3202.931,7885952000,111826092032
2011-03-15,3250.595,3250.595,3203.961,3147.957,9603397600,129603313664
2011-03-14,3238.905,3263.906,3262.92,3230.114,6368978400,94134689792
2011-03-11,3263.081,3290.7,3247.376,3240.181,6720833600,100306075648
2011-03-10,3330.444,3330.444,3280.259,3279.33,7821264000,117952634880
2011-03-09,3344.1,3355.487,3338.858,3322.698,7802636000,113534091264
2011-03-08,3335.71,3342.711,3337.457,3311.722,8487865600,126306328576
2011-03-07,3287.405,3337.466,3334.51,3287.405,11818720000,170406772736
2011-03-04,3223.507,3273.658,3270.666,3217.477,8001391200,107401814016
2011-03-03,3248.156,3271.64,3221.718,3221.038,10122000000,131217801216
2011-03-02,3237.116,3257.419,3243.298,3202.833,8091064000,113592008704
2011-03-01,3241.714,3273.511,3254.893,3235.754,8856695200,124040757248
2011-02-28,3200.677,3241.597,3239.559,3178.831,7663066400,109249970176
2011-02-25,3190.872,3213.792,3197.617,3159.847,6161927600,88275902464
2011-02-24,3170.236,3195.688,3190.935,3157.969,6648689200,94908284928
2011-02-23,3152.441,3182.185,3174.742,3145.986,7132485600,97251426304
2011-02-22,3267.615,3269.048,3163.578,3161.833,10786374400,147588612096
2011-02-21,3192.146,3258.28,3257.908,3189.848,7939977600,108055879680
2011-02-18,3240.051,3242.374,3211.876,3203.12,7537868800,104743370752
2011-02-17,3255.626,3265.257,3245.907,3218.913,8896469600,127559671808
2011-02-16,3211.135,3248.849,3248.527,3195.467,9133428000,125549600768
2011-02-15,3223.222,3259.639,3217.671,3215.619,10955444000,147747225600
2011-02-14,3123.246,3227.432,3219.143,3123.246,12130232800,155829387264
2011-02-11,3100.274,3133.499,3120.956,3092.582,7597555200,99001499648
2011-02-10,3034.079,3105.324,3104.163,3024.349,6660366400,86967271424
2011-02-09,3055.398,3087.551,3040.949,3031.749,6039414400,78148354048
2011-02-01,3083.493,3087.225,3077.283,3062.83,4986252800,65832697856
2011-01-31,3035.418,3076.547,3076.508,3032.449,6710591200,83070312448
2011-01-28,3020.122,3047.266,3036.735,3011.375,6301358800,78241914880
2011-01-27,2953.589,3037.159,3026.466,2935.271,8258592000,96976027648
2011-01-26,2939.773,2982.322,2978.431,2939.356,4337498000,51746037760
2011-01-25,2949.647,2960.587,2938.654,2919.162,4898268800,57572818944
2011-01-24,2986.092,2999.201,2954.232,2943.92,6547254400,75805237248
2011-01-21,2935.233,3030.265,2983.456,2935.138,7310296800,85157789696
2011-01-20,3037.862,3037.862,2944.713,2944.498,6104664400,76440117248
2011-01-19,2978.457,3045.605,3044.851,2967.243,5657194400,72772222976
2011-01-18,2965.424,2984.47,2977.648,2947.6,4296456400,54652416000
2011-01-17,3067.433,3078.88,2974.35,2968.61,6680756000,85454118912
2011-01-14,3129.667,3129.667,3091.862,3083.511,5335144000,71012098048
2011-01-13,3153.985,3157.036,3141.284,3127.158,5193698800,66925785088
2011-01-12,3135.18,3153.43,3142.337,3099.413,5849852000,71551418368
2011-01-11,3096.249,3131.292,3124.922,3084.513,5698591600,74832445440
2011-01-10,3162.085,3182.782,3108.187,3102.428,6549440800,87992885248
2011-01-07,3156.362,3209.9,3166.624,3141.125,8409323200,113651253248
2011-01-06,3177.835,3198.052,3159.643,3152.572,5968109200,91568447488
2011-01-05,3170.181,3193.779,3175.662,3158.871,7926880800,116943216640
2011-01-04,3155.557,3194.358,3189.682,3143.604,8541044000,129159618560
2010-12-31,3069.053,3129.446,3128.261,3067.108,6256608000,90545897472
2010-12-30,3063.05,3079.909,3064.098,3027.898,5428142800,70284279808
2010-12-29,3049.928,3062.557,3061.83,3025.22,4519277600,60134776832
2010-12-28,3084.823,3095.358,3044.931,3041.328,5632574800,74843955200
2010-12-27,3176.107,3219.655,3099.709,3092.263,7001710400,99855474688
2010-12-24,3170.642,3187.724,3162.955,3139.454,5513776800,72989138944
